ML128210a,44,25,0,82,51,10,78,9,0,64,34,5,18,23,5,49,44,8,22,34,5,31,3,3,52,35,8,55,11,4,34,48,5,34,19,6,18,41,4,24,0,6,14,16,3,0,4,1,20,10,3,20,15,4,9,13,0,12,4,6,0,3,10,6,2,4,0,1,2,1,3,2,0,1,3,1,3,9,3,3,1,2,0,3,9,3,8,1,3,0
ML128211a,342,426,0,438,346,275,479,266,102,420,285,137,81,228,108,273,230,123,137,128,109,155,16,18,179,199,75,171,62,31,127,294,40,72,69,62,116,231,38,193,37,45,118,62,81,0,137,43,287,136,63,237,148,111,108,111,34,130,235,51,163,226,228,170,150,125,0,142,162,105,135,90,83,96,105,124,65,105,100,91,27,37,6,79,99,145,48,127,96,28
ML128212a,52,97,0,59,105,45,82,32,19,44,46,40,14,44,17,51,73,24,55,49,11,14,3,1,22,52,52,25,22,31,12,63,5,34,22,20,64,61,1,35,2,9,20,18,13,0,23,4,73,53,13,124,43,52,53,50,15,53,54,31,37,40,57,42,30,30,0,44,12,26,44,35,12,32,40,15,7,8,15,11,6,7,3,24,21,32,25,20,17,18
ML128213a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML128214a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML128215a,2,2,0,4,1,7,11,1,0,6,2,0,1,1,0,8,5,2,3,3,1,3,0,0,10,1,2,0,2,1,1,4,0,2,6,3,12,6,0,5,8,0,0,0,0,0,2,0,15,5,3,11,1,8,2,6,2,6,13,4,15,17,10,5,3,7,0,3,12,14,8,4,1,4,4,25,7,2,12,7,3,0,2,2,7,6,1,8,2,3
ML128216a,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
ML128217a,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,1,1,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,2,0,7,1,7,2,1,2,0,0,0,3,9,0,6,6,6,3,4,1,0,3,3,8,3,2,7,0,4,7,0,0,5,0,1,0,0,1,0,5,0,1,1,0
ML128218a,2,4,0,2,0,1,2,0,3,5,8,1,0,0,1,5,16,0,2,5,2,9,1,0,29,7,2,33,10,8,5,40,1,36,13,14,52,82,2,40,11,10,24,32,18,0,61,9,158,141,5,145,82,40,104,147,27,62,73,22,54,85,187,95,38,127,1,100,101,36,106,39,49,55,41,59,27,41,62,42,42,4,4,33,65,42,30,48,33,12
ML128219a,0,1,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,3,0,0,6,0,1,0,0,2,6,0,1,0,0,0,0,0,0,1,1,2,1,0,2,0,0,1,0,2,6,0,1,4,7,4,1,0,4,0,3,0,0,0,0,4,1,3,3,0,1,5,1,0,0,0,0,2,2,0,2,0,0
ML12821a,2,6,0,6,6,1,5,4,1,2,1,3,3,1,0,2,6,0,2,3,0,9,0,0,11,13,1,6,10,3,2,8,0,1,0,2,3,10,4,10,1,2,3,3,2,0,6,2,7,4,3,14,3,3,3,3,1,16,4,2,10,12,12,5,4,3,0,2,2,3,2,2,9,1,5,10,0,3,3,1,0,1,0,3,4,1,1,4,0,0
ML128220a,137,105,0,238,153,72,479,34,33,513,165,56,35,79,56,306,123,66,52,130,69,106,22,10,109,96,120,126,25,85,96,244,22,98,96,75,41,94,20,121,15,39,65,15,71,0,54,26,228,77,31,59,80,56,68,134,22,45,144,29,82,68,121,63,50,76,9,48,48,63,42,40,10,35,34,26,20,58,43,49,12,12,7,34,37,57,28,24,23,32
ML128221a,87,71,0,68,82,42,55,50,5,60,29,21,24,26,14,30,46,20,29,47,9,17,2,5,34,36,10,48,42,14,23,27,4,12,16,6,32,51,6,42,19,6,23,24,14,0,74,7,66,21,8,103,12,14,34,24,12,15,76,15,29,52,39,39,24,23,0,26,37,20,21,16,18,24,36,38,16,14,22,22,3,17,0,15,52,37,10,25,17,10
ML128222a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML128223a,16,13,0,19,15,15,11,5,3,11,5,3,2,10,3,38,9,11,4,10,2,17,1,0,22,14,8,23,12,8,16,22,5,4,13,9,10,15,9,19,5,9,12,4,4,0,16,8,32,24,17,15,6,4,5,10,1,24,32,6,19,48,31,20,36,22,0,22,9,13,20,13,16,6,9,22,3,6,12,16,0,1,4,9,7,3,2,20,12,5
ML128224a,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,3,2,0,0,0,0,0,0,0,0,0,0
ML128225a,49,55,0,30,67,61,40,29,31,47,299,29,14,85,28,36,112,26,13,56,34,9,5,5,9,78,17,10,5,10,39,30,8,11,26,9,13,26,7,24,2,2,22,11,12,0,19,12,26,5,6,18,12,2,12,13,3,72,39,30,57,125,63,19,25,75,0,27,49,52,52,40,33,15,3,16,44,48,63,65,18,10,1,5,4,20,5,42,2,19
ML128226a,4,0,0,3,6,2,1,0,0,1,2,0,0,2,0,1,1,2,0,3,0,6,0,0,2,0,2,13,1,2,4,0,1,4,2,3,0,7,0,3,3,0,2,0,5,0,2,0,3,3,0,0,4,3,2,0,0,6,5,0,5,3,16,4,11,4,0,4,5,3,1,12,4,1,10,5,1,3,4,2,0,0,1,8,2,1,0,2,3,2
ML128227a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML128228a,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,2,0,1,1,0,5,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,10,1,0,1,0,1,0,1,1,0,1,2,2,0,5,7,1,0,0,2,0,1,0,1,3,0,0,7,4,5,1,0,0,0,0,3,1,0,0,8,2,0
ML128229a,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,8,1,2,25,0,2,0,0,1,12,0,2,0,4,0,15,4,8,5,1,24,27,3,26,38,5,36,16,13,0,51,18,184,74,11,204,103,48,165,102,39,160,159,60,109,199,298,72,64,116,0,99,58,113,79,75,50,70,94,59,58,100,80,71,34,19,9,177,95,74,47,109,68,39
ML12822a,1,4,0,2,4,0,1,0,0,2,0,2,0,1,1,3,0,0,2,0,0,3,0,0,4,0,3,8,0,1,2,12,1,4,0,0,2,2,0,8,2,1,4,6,3,0,3,5,86,6,3,5,3,23,12,2,2,1,5,0,3,7,1,7,2,5,0,4,2,9,1,2,7,3,8,5,9,1,7,3,0,2,1,0,1,2,19,8,2,3
ML128230a,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,5,0,0,2,0,0,3,3,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,1,0,0,0,0,0
ML128231a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML12823a,73,20,0,88,23,18,155,2,6,120,16,33,6,7,4,93,3,9,20,20,12,7,1,2,94,13,8,58,3,17,48,44,8,23,5,5,28,36,0,28,8,6,6,23,9,0,2,1,59,13,2,36,8,24,29,30,6,17,39,10,11,6,57,23,20,31,0,13,14,1,11,1,6,11,18,9,2,27,12,6,4,3,2,25,44,14,8,2,8,4
ML12824a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ML12825a,45,97,0,103,92,34,106,47,6,91,95,29,15,71,22,88,66,47,33,42,18,51,15,5,61,85,33,83,35,31,39,106,17,46,25,29,50,99,10,43,27,24,37,32,19,0,44,15,117,39,47,142,30,44,64,73,16,72,92,28,67,102,87,66,85,84,0,64,38,45,53,57,43,38,48,40,23,45,27,54,8,2,3,18,67,53,21,40,31,8
ML12826a,255,318,0,368,297,166,516,386,65,549,268,79,73,343,68,314,234,141,107,89,114,105,22,15,101,134,95,101,85,44,58,204,23,83,104,66,64,98,14,107,5,27,37,30,47,0,109,17,124,88,29,74,75,44,44,75,8,52,60,32,60,56,57,33,69,68,0,48,55,59,29,47,36,26,39,40,38,22,45,35,1,7,2,29,68,45,18,37,32,28
ML12827a,0,1,0,1,0,3,4,2,1,1,2,0,0,1,2,0,5,1,5,2,0,1,1,0,1,1,2,1,1,0,4,1,2,2,6,0,0,4,2,6,0,4,3,0,1,0,0,0,4,2,2,4,0,0,0,0,0,2,0,2,0,4,0,0,2,0,0,0,0,1,0,0,4,1,1,3,2,2,6,4,2,0,6,1,1,0,1,0,0,0
ML12828a,13,5,0,12,2,2,14,8,0,23,41,2,0,18,7,8,3,2,2,8,4,2,0,0,5,5,2,5,6,2,7,13,0,1,3,3,1,12,0,1,0,2,4,4,0,0,4,2,4,1,0,3,5,1,1,2,1,4,4,1,5,2,9,2,4,0,0,4,0,1,0,0,4,6,1,1,2,1,5,1,2,0,3,7,0,5,7,2,0,0
ML12829a,13,26,0,20,14,13,27,8,5,43,21,3,4,8,3,11,9,13,5,15,4,18,2,1,19,11,15,20,7,7,6,32,6,18,7,9,13,41,2,26,0,4,21,3,5,0,10,6,24,17,2,25,12,7,5,11,5,3,7,2,6,8,6,4,2,9,0,2,3,2,2,2,5,2,12,1,5,3,13,0,0,0,0,2,19,14,4,3,4,0
ML128410a,28,102,1,76,43,31,181,173,16,181,178,19,21,141,20,115,55,58,27,115,37,75,21,5,133,141,48,162,74,62,109,252,24,148,80,56,95,224,36,230,6,74,152,47,64,0,50,26,182,103,41,220,115,91,93,69,25,47,43,34,77,155,129,65,30,126,1,23,49,68,59,72,34,54,41,83,13,30,14,46,1,22,10,11,129,69,23,32,39,10
ML128411a,6,0,0,3,2,0,1,0,0,1,1,0,0,1,0,5,2,0,1,8,0,12,2,0,3,1,3,7,1,0,5,15,1,15,5,3,23,15,1,14,7,8,11,8,6,0,24,6,19,17,14,26,16,11,12,12,1,11,29,4,34,23,49,26,23,29,0,19,12,13,23,12,13,23,29,43,5,9,24,8,7,10,0,10,9,11,2,15,6,7
ML128412a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,3,1,2,0,0,0,8,0,2,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,2,2,0,0,0,0,0,3,0,0,0,0,0
ML128413a,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,1,1,1,6,8,4,1,0,1,0,0,6,2,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,5,0
ML128414a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML128415a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,10,2,2,1,0,0,2,0,0,1,0,1,0,0,0,7,0,14,0,1,1,0,3,3,2,1,1,4,0,4,7,7,5,5,0,0,0,2,1,4,2,1,1,2,2,1,0,1,2,1,0,0,0,3,0,0,3,2,0
ML128416a,106,135,0,171,106,98,198,127,35,196,203,38,28,151,47,183,99,71,50,74,56,59,12,12,78,94,69,77,46,70,90,233,4,66,59,42,63,34,10,76,16,34,38,9,41,1,39,29,59,41,18,44,46,15,40,51,5,34,60,7,66,59,77,26,38,47,0,31,27,38,36,15,25,44,32,51,12,21,34,49,8,5,4,17,13,25,15,36,28,6
ML128417a,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,1,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1,0
ML128418a,77,79,0,88,63,32,33,9,13,44,11,34,19,10,2,26,42,9,54,81,12,48,1,5,45,67,9,68,29,4,14,66,14,17,21,5,37,101,9,28,3,1,12,26,2,0,30,1,24,23,10,23,2,6,23,8,0,2,27,3,4,16,25,6,5,20,0,7,16,4,6,5,8,5,5,8,8,4,1,7,1,1,0,3,12,12,2,10,6,2
ML128419a,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,9,0,1,1,1,0,3,3,0,3,3,10,3,7,1,0,3,1,7,9,0,3,1,3,1,0,1,4,2,0,0,0,3,2,1,2,8,3,0
ML12841a,2,4,0,0,7,2,4,1,0,7,9,1,0,16,0,2,10,2,1,2,1,3,0,1,3,1,0,1,5,0,1,2,1,2,3,0,2,16,0,1,0,1,4,4,1,0,11,0,8,2,0,3,3,0,7,3,0,14,3,0,9,13,28,4,5,0,0,6,10,16,4,14,3,4,17,3,11,4,31,4,0,0,3,5,2,12,0,10,5,0
ML128420a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,6,0,20,0,4,0,6,0,1,0,10,0,4,4,0,1,0,7,0,38,6,0,2,5,5,9,8,0,20,18,5,9,9,29,27,23,14,0,7,19,0,13,4,5,4,18,1,4,8,2,8,0,0,0,2,25,8,5,7,5,2
ML128421a,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ML128422a,55,102,0,90,84,28,73,57,6,70,69,22,18,71,15,39,58,12,28,56,11,39,3,3,40,70,11,47,11,16,22,48,10,19,21,22,10,28,6,35,1,11,14,13,6,0,34,4,56,34,22,12,4,9,15,37,4,2,5,2,10,14,17,3,10,8,0,1,9,10,11,3,6,10,1,2,4,3,5,1,0,9,5,5,5,5,4,2,6,0
ML128423a,12,11,0,22,4,7,30,5,2,37,11,2,3,7,2,11,13,1,16,13,3,7,3,0,16,7,2,4,2,3,13,27,1,7,5,5,6,6,0,22,1,4,9,0,2,0,13,0,17,11,3,8,3,4,6,3,1,8,21,5,17,31,16,5,17,7,0,12,15,8,9,14,8,4,8,19,9,2,6,10,4,1,1,2,5,1,1,3,0,2
ML128424a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
ML128425a,24,10,0,32,15,5,34,10,4,25,10,4,4,5,3,17,12,6,9,13,4,22,1,0,2,14,2,11,0,3,12,18,3,7,4,5,3,7,2,17,0,1,7,5,7,0,7,2,9,5,3,5,2,2,6,11,1,0,7,6,6,22,29,4,6,2,0,3,2,11,6,1,2,1,2,3,0,4,0,11,0,1,7,1,1,3,1,6,0,1
ML128426a,15,30,0,2,1,4,1,1,0,2,0,0,3,4,1,5,0,0,0,3,0,0,0,0,24,5,1,16,27,9,3,53,7,26,34,24,106,122,15,100,45,35,98,155,44,0,405,21,209,239,252,418,168,168,252,174,33,317,850,120,562,334,356,322,526,627,14,307,361,614,389,243,277,468,362,327,259,384,575,568,84,169,53,365,227,407,150,320,279,145
ML128427a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML128428a,9,15,0,14,17,7,42,45,4,38,40,5,1,63,11,20,16,13,9,14,8,3,5,1,18,31,5,3,11,11,20,51,4,7,33,6,7,19,3,13,0,10,23,12,6,0,3,3,28,15,4,20,31,18,19,25,2,13,12,2,11,8,11,17,2,8,0,5,9,14,3,5,2,3,21,5,8,12,10,11,4,1,0,6,13,14,8,1,0,2
ML128429a,112,133,0,219,99,82,209,95,21,199,111,52,53,108,20,123,92,44,53,87,29,93,16,11,88,106,40,71,29,29,55,186,11,48,66,20,60,92,20,98,25,24,58,33,17,0,58,19,121,81,6,119,57,38,63,71,4,25,85,10,36,44,58,31,29,39,0,23,25,38,29,20,18,19,23,31,11,31,18,18,5,3,1,13,24,12,9,17,22,6
ML12842a,1,2,0,0,7,2,17,5,0,14,14,3,3,18,4,9,3,7,0,7,1,0,0,0,2,1,8,6,0,0,5,6,0,1,11,15,6,8,0,4,2,6,21,11,4,0,7,7,90,141,2,185,103,66,96,305,68,75,155,25,93,92,159,99,109,156,0,89,121,97,137,107,44,46,66,93,47,92,37,84,24,24,11,28,102,111,89,81,86,35
ML128430a,0,2,0,12,2,2,10,1,1,5,1,0,2,2,0,0,8,5,3,351,6,173,19,10,357,523,87,876,241,249,550,1653,219,427,900,251,984,1845,179,1055,121,546,795,315,540,4,890,291,1365,612,145,280,502,141,289,481,38,30,54,24,23,61,34,38,12,38,0,28,23,16,30,16,11,12,9,8,3,6,5,5,1,4,0,3,47,54,72,9,2,0
ML128431a,4,8,0,13,0,2,5,3,2,5,2,11,7,2,2,11,10,19,5,594,15,277,52,2,567,775,176,1457,337,418,1216,3307,332,700,2096,385,1621,3007,288,2160,166,1111,1394,435,945,4,1351,563,2969,1029,255,273,571,205,570,807,55,44,73,34,32,59,38,30,10,69,0,26,16,22,35,39,19,13,20,26,3,18,6,8,4,1,2,7,63,53,137,23,8,5
ML128432a,2,0,0,3,0,0,3,1,0,0,1,1,0,0,0,0,10,1,0,93,5,110,11,3,135,217,31,537,66,82,238,698,48,321,267,155,428,405,102,266,37,129,268,129,194,4,460,65,395,144,81,61,283,50,90,133,2,17,23,3,3,15,3,19,4,3,0,7,2,7,1,1,2,1,2,0,4,0,3,1,1,0,0,2,17,4,12,4,0,2
ML128433a,141,201,0,200,139,66,189,78,30,125,102,61,20,47,22,81,147,37,80,151,23,109,8,6,163,126,44,167,112,37,97,153,30,60,88,25,80,150,18,41,72,18,27,76,39,0,81,11,56,73,31,87,63,24,38,58,8,50,51,18,41,43,56,54,50,78,0,43,43,33,52,35,12,22,38,12,16,31,40,32,4,3,1,13,27,34,21,18,23,6
ML128434a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML128435a,72,192,0,145,178,112,98,129,29,112,93,83,46,124,22,78,134,68,62,102,34,94,2,5,96,137,20,58,53,16,38,99,25,28,46,25,42,84,19,57,10,28,43,12,32,0,51,24,65,39,28,47,30,29,21,35,9,40,44,7,31,19,48,26,15,29,0,21,30,27,25,37,14,13,21,18,6,31,19,21,5,7,3,14,16,29,12,19,30,23
ML128436a,1,0,0,2,0,1,5,3,0,0,0,4,0,1,2,0,1,1,3,4,0,3,1,1,3,6,3,10,0,1,9,9,0,4,3,1,1,3,3,10,0,3,2,1,6,0,7,8,27,24,1,5,16,2,3,21,2,6,2,2,0,4,3,5,2,7,0,3,0,5,0,16,6,1,4,6,0,4,7,3,0,1,2,2,2,2,6,5,2,0
ML128437a,2,9,0,8,6,2,14,6,0,15,19,3,8,20,4,5,1,1,1,8,0,4,0,0,5,8,0,3,5,1,4,21,1,9,7,3,12,16,0,18,0,7,18,1,2,0,9,2,25,9,2,5,5,1,9,6,0,0,8,4,2,3,3,3,0,6,0,7,5,5,3,9,1,1,1,1,2,1,5,6,0,0,0,3,7,5,0,4,2,1
ML128438a,1,0,0,0,4,1,4,7,2,157,89,38,102,271,115,291,280,110,210,308,76,171,35,15,193,182,75,204,68,58,121,345,30,85,148,37,84,130,24,192,6,39,65,64,40,0,71,10,97,69,17,70,39,31,40,40,16,6,13,1,6,14,4,6,2,8,0,4,1,2,15,2,5,2,3,1,2,0,3,4,0,0,1,3,23,3,10,0,4,2
ML128439a,1,3,0,6,1,2,4,0,0,7,0,1,21,47,20,71,18,7,13,28,13,30,3,1,12,7,24,24,11,19,24,60,3,25,9,20,9,12,2,6,0,3,3,0,9,0,0,3,5,24,5,4,16,2,1,0,1,0,0,0,1,0,1,0,3,1,0,2,0,0,1,3,0,3,0,0,4,0,0,1,0,0,0,7,2,5,0,2,0,0
ML12843a,629,826,0,1010,826,455,1051,474,175,738,586,364,145,471,170,635,628,247,430,582,241,506,49,39,595,626,196,763,269,189,336,838,123,245,311,153,370,526,97,407,57,90,212,139,114,0,343,77,419,262,153,471,141,192,223,268,53,195,445,92,250,281,415,308,246,180,4,212,168,180,170,162,164,137,220,259,118,153,139,145,47,43,29,143,201,191,55,139,118,36
ML128440a,193,111,0,248,133,62,308,21,21,233,50,76,27,43,11,226,106,20,77,127,21,52,12,11,161,59,49,149,35,40,80,131,9,61,67,43,85,122,8,89,6,8,43,9,25,0,29,19,86,33,6,81,33,21,48,52,7,54,58,25,26,53,78,56,42,48,0,50,23,15,14,28,10,28,37,15,18,20,6,14,3,6,5,23,30,19,10,34,26,5
ML128441a,11,11,0,14,8,3,31,5,0,27,4,2,11,4,2,11,4,6,6,73,4,35,0,3,48,23,19,112,39,31,6,164,15,54,117,47,117,163,19,96,65,44,105,59,70,0,288,63,243,184,91,146,158,117,142,197,36,69,214,39,107,141,235,123,75,121,2,72,56,72,35,48,29,29,47,48,15,24,38,16,14,9,10,14,32,7,23,41,21,2
ML128442a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML128443a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,1,1,0,0,2,0,0,0,1,1,0,1,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,4,0
ML128444a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML128445a,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,3,6,0,6,0,20,0,21,4,6,3,0,1,15,1,2,4,5,6,0,12,1,25,9,9,13,22,7,15,16,0,14,33,1,6,7,9,18,11,27,0,32,32,23,11,26,10,6,45,15,10,5,10,41,7,3,6,12,4,8,4,13,6,2
ML128446a,0,1,0,4,2,0,3,0,0,6,1,0,0,1,1,1,5,1,3,0,1,2,0,0,0,3,0,3,0,0,0,1,0,0,0,0,1,3,0,3,0,0,1,1,1,0,0,0,3,1,1,1,3,0,1,0,0,1,2,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0
ML128447a,225,411,0,262,232,149,246,204,51,246,293,97,85,210,53,134,231,65,101,227,81,188,35,22,226,330,75,246,301,55,190,417,65,141,116,80,246,380,87,189,20,63,137,130,113,0,146,37,276,171,61,383,144,117,149,157,35,67,102,48,90,170,112,82,46,128,1,72,137,80,108,123,96,66,75,64,57,56,101,69,27,35,14,44,211,199,73,61,52,31
ML128448a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML128449a,301,229,0,717,271,268,568,158,106,538,252,264,62,131,82,345,270,155,269,290,96,225,25,19,476,312,188,361,85,112,108,386,66,170,147,76,211,242,51,272,11,68,102,51,69,0,87,24,241,110,34,363,61,81,139,98,63,68,107,43,105,131,211,57,42,178,1,39,96,31,114,75,41,110,40,71,17,55,11,27,3,20,9,5,181,89,60,83,54,36
ML12844a,45,101,0,53,50,55,95,34,8,98,61,19,25,35,22,32,38,13,16,55,18,41,5,6,84,39,13,62,31,9,11,66,15,25,19,20,51,94,14,53,8,20,39,38,31,0,21,21,104,91,4,178,86,53,106,112,40,134,244,93,167,213,296,263,211,240,3,209,300,224,301,305,184,142,196,202,131,124,162,207,42,69,49,124,258,261,142,182,181,104
